"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1991-11","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","31.085","","","","3"
"1991-11","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","16.895","","","","3"
"1991-11","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","14.190","","","","3"
"1991-11","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.410","","","","3"
"1991-11","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","5.328","","","","3"
"1991-11","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","7.452","","","","3"
"1991-11","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","","..","","","3"
"1991-11","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","","..","","","3"
"1991-11","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","14.503","","","","3"
"1991-11","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","7.699","","","","3"
"1991-11","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","6.804","","","","3"
"1991-11","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","3.358","","","","3"
"1991-12","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","136.626","","","","3"
"1991-12","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","68.428","","","","3"
"1991-12","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","68.198","","","","3"
"1991-12","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","10.842","","","","3"
"1991-12","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","22.606","","","","3"
"1991-12","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","34.750","","","","3"
"1991-12","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","7.613","","","","3"
"1991-12","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","3.536","","","","3"
"1991-12","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","4.077","","","","3"
"1991-12","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.441","","","","3"
"1991-12","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.156","","","","3"
"1991-12","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","3.480","","","","3"
"1991-12","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","1.584","","","","3"
"1991-12","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","0.852","","","","3"
"1991-12","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.732","","","","3"
"1991-12","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.000","","","","3"
"1991-12","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"1991-12","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.732","","","","3"
"1991-12","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","1.349","","","","3"
"1991-12","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.113","","","","3"
"1991-12","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.113","","","","3"
"1991-12","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.000","","","","3"
"1991-12","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.000","","","","3"
"1991-12","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"1991-12","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.000","","","","3"
"1991-12","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","3.293","","","","3"
"1991-12","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.293","","","","3"
"1991-12","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","2.000","","","","3"
"1991-12","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.260","","","","3"
"1991-12","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.000","","","","3"
"1991-12","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","1.740","","","","3"
"1991-12","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","2.689","","","","3"
"1991-12","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","2.623","","","","3"
"1991-12","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","1.278","","","","3"
"1991-12","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","1.345","","","","3"
"1991-12","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.181","","","","3"
"1991-12","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.156","","","","3"
"1991-12","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","1.008","","","","3"
"1991-12","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","","..","","","3"
"1991-12","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","1.139","","","","3"
"1991-12","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","40.060","","","","3"
"1991-12","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","18.585","","","","3"
"1991-12","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","21.475","","","","3"
"1991-12","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","7.107","","","","3"
"1991-12","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","3.342","","","","3"
"1991-12","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","11.026","","","","3"
"1991-12","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","22.099","","","","3"
"1991-12","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","8.851","","","","3"
"1991-12","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","13.248","","","","3"
"1991-12","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","3.557","","","","3"
"1991-12","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","9.123","","","","3"
"1991-12","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.600","","","","3"
"1991-12","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","0.980","","","","3"
"1991-12","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","1.138","","","","3"
"1991-12","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","44.471","","","","3"
"1991-12","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","20.254","","","","3"
"1991-12","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","24.217","","","","3"
"1991-12","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","1.161","","","","3"
"1991-12","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","13.924","","","","3"
"1991-12","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","9.132","","","","3"
"1991-12","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","","..","","","3"
"1991-12","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","","..","","","3"
"1991-12","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.907","","","","3"
"1991-12","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","","..","","","3"
"1991-12","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","2.262","","","","3"
"1991-12","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","","..","","","3"
"1991-12","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","2.741","","","","3"
"1991-12","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","2.005","","","","3"
"1991-12","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","2.393","","","","3"
"1991-12","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","4.795","","","","3"
"1991-12","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","","..","","","3"
"1991-12","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","0.878","","","","3"
"1991-12","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.883","","","","3"
"1991-12","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","12.940","","","","3"
"1991-12","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","7.192","","","","3"
"1991-12","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","5.748","","","","3"
"1991-12","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.815","","","","3"
"1991-12","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","11.993","","","","3"
"1991-12","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","9.520","","","","3"
"1991-12","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","2.473","","","","3"
"1991-12","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","0.889","","","","3"
"1991-12","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","1.536","","","","3"
"1991-12","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","0.048","","","","3"
"1991-12","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","0.689","","","","3"
"1991-12","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","0.689","","","","3"
"1991-12","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.000","","","","3"
"1991-12","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.000","","","","3"
"1991-12","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.000","","","","3"
"1991-12","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.000","","","","3"
"1991-12","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","0.886","","","","3"
"1991-12","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","0.558","","","","3"
"1991-12","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","0.534","","","","3"
"1991-12","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.024","","","","3"
"1991-12","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.024","","","","3"
"1991-12","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.000","","","","3"
"1991-12","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"1991-12","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.178","","","","3"
"1991-12","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","0.269","","","","3"
"1991-12","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","10.746","","","","3"
"1991-12","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","8.297","","","","3"
"1991-12","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","2.449","","","","3"
"1991-12","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","0.865","","","","3"
"1991-12","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","1.536","","","","3"
"1991-12","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","0.048","","","","3"
"1991-12","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","5.341","","","","3"
"1991-12","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","4.596","","","","3"
"1991-12","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","32.489","","","","3"
"1991-12","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","16.533","","","","3"
"1991-12","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","15.956","","","","3"
"1991-12","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.244","","","","3"
"1991-12","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","3.648","","","","3"
"1991-12","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","11.064","","","","3"
"1991-12","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","","..","","","3"
"1991-12","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","","..","","","3"
"1991-12","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","17.637","","","","3"
"1991-12","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","7.773","","","","3"
"1991-12","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","9.864","","","","3"
"1991-12","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","2.146","","","","3"
"1992-01","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","134.806","","","","3"
"1992-01","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","73.190","","","","3"
"1992-01","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","61.616","","","","3"
"1992-01","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","9.783","","","","3"
"1992-01","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","22.856","","","","3"
"1992-01","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","28.977","","","","3"
"1992-01","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","4.913","","","","3"
"1992-01","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","3.569","","","","3"
"1992-01","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","1.344","","","","3"
"1992-01","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.118","","","","3"
"1992-01","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.000","","","","3"
"1992-01","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","1.226","","","","3"
"1992-01","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","1.295","","","","3"
"1992-01","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","0.753","","","","3"
"1992-01","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.542","","","","3"
"1992-01","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.000","","","","3"
"1992-01","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"1992-01","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.542","","","","3"
"1992-01","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","0.892","","","","3"
"1992-01","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.171","","","","3"
"1992-01","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.171","","","","3"
"1992-01","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.000","","","","3"
"1992-01","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.000","","","","3"
"1992-01","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.000","","","","3"
"1992-01","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.000","","","","3"
"1992-01","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","1.855","","","","3"
"1992-01","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.392","","","","3"
"1992-01","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","0.463","","","","3"
"1992-01","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.115","","","","3"
"1992-01","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.000","","","","3"
"1992-01","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","0.348","","","","3"
"1992-01","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","1.276","","","","3"
"1992-01","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","1.592","","","","3"
"1992-01","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","1.253","","","","3"
"1992-01","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","0.339","","","","3"
"1992-01","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.003","","","","3"
"1992-01","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.000","","","","3"
"1992-01","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.336","","","","3"
"1992-01","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","","..","","","3"
"1992-01","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.406","","","","3"
"1992-01","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","44.367","","","","3"
"1992-01","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","20.147","","","","3"
"1992-01","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","24.220","","","","3"
"1992-01","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","5.210","","","","3"
"1992-01","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","4.399","","","","3"
"1992-01","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","14.611","","","","3"
"1992-01","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","22.193","","","","3"
"1992-01","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","11.746","","","","3"
"1992-01","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","10.447","","","","3"
"1992-01","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","1.762","","","","3"
"1992-01","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","7.057","","","","3"
"1992-01","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.329","","","","3"
"1992-01","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.161","","","","3"
"1992-01","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.556","","","","3"
"1992-01","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","41.552","","","","3"
"1992-01","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","20.988","","","","3"
"1992-01","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","20.564","","","","3"
"1992-01","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","1.531","","","","3"
"1992-01","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","12.697","","","","3"
"1992-01","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","6.336","","","","3"
"1992-01","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","","..","","","3"
"1992-01","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","","..","","","3"
"1992-01","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.903","","","","3"
"1992-01","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","","..","","","3"
"1992-01","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","1.875","","","","3"
"1992-01","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","","..","","","3"
"1992-01","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","2.706","","","","3"
"1992-01","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","2.190","","","","3"
"1992-01","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","1.979","","","","3"
"1992-01","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","3.650","","","","3"
"1992-01","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","","..","","","3"
"1992-01","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","0.558","","","","3"
"1992-01","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","1.410","","","","3"
"1992-01","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","12.457","","","","3"
"1992-01","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","8.209","","","","3"
"1992-01","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","4.248","","","","3"
"1992-01","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","1.423","","","","3"
"1992-01","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","15.750","","","","3"
"1992-01","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","12.237","","","","3"
"1992-01","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","3.513","","","","3"
"1992-01","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","1.113","","","","3"
"1992-01","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","0.720","","","","3"
"1992-01","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","1.680","","","","3"
"1992-01","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","1.965","","","","3"
"1992-01","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","1.305","","","","3"
"1992-01","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","0.660","","","","3"
"1992-01","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.168","","","","3"
"1992-01","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.000","","","","3"
"1992-01","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","0.492","","","","3"
"1992-01","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","1.641","","","","3"
"1992-01","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","0.807","","","","3"
"1992-01","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","0.807","","","","3"
"1992-01","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.000","","","","3"
"1992-01","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.000","","","","3"
"1992-01","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.000","","","","3"
"1992-01","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.000","","","","3"
"1992-01","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.508","","","","3"
"1992-01","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","0.271","","","","3"
"1992-01","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","12.978","","","","3"
"1992-01","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","10.125","","","","3"
"1992-01","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","2.853","","","","3"
"1992-01","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","0.945","","","","3"
"1992-01","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","0.720","","","","3"
"1992-01","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","1.188","","","","3"
"1992-01","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","5.515","","","","3"
"1992-01","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","5.454","","","","3"
"1992-01","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","28.224","","","","3"
"1992-01","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","16.249","","","","3"
"1992-01","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","11.975","","","","3"
"1992-01","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.811","","","","3"
"1992-01","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","5.040","","","","3"
"1992-01","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","5.124","","","","3"
"1992-01","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","","..","","","3"
"1992-01","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","","..","","","3"
